sale_id,sale_date,gpu_model,gpu_family,launch_year,region,sales_channel,customer_segment,units_sold,msrp_usd,avg_street_price_usd,price_premium_pct,stock_status,customer_satisfaction_score,warranty_months,bundle_addon,revenue_usd,scalping_status,sale_month,high_premium_flag
3327,2025-11-02,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,749,875.79,16.93,Low Stock,4.5,12,Extended Warranty,17515.85,Slight Premium,2025-11-01,False
3328,2025-11-02,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,34,549,734.94,33.87,Backordered,4.0,12,Standalone,24987.93,Heavy Scalping,2025-11-01,False
3329,2025-11-02,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,40,799,851.04,6.51,In Stock,4.5,24,Standalone,34041.57,Slight Premium,2025-11-01,False
3330,2025-11-02,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,3,9000,10068.85,11.88,Low Stock,5.0,12,Standalone,30206.56,Slight Premium,2025-11-01,False
3331,2025-11-02,RTX 4080 Super,Consumer Gaming,2024,Asia-Pacific (ex-China),Retail/Etail,Gaming,14,999,1121.5,12.26,Low Stock,5.0,12,Cooling Kit,15700.95,Slight Premium,2025-11-01,False
3332,2025-11-03,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,46,549,551.16,0.39,In Stock,5.0,24,Extended Warranty,25353.36,Normal MSRP,2025-11-01,False
3333,2025-11-03,H100 SXM,Data Center AI,2022,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,3,27000,37229.99,37.89,Backordered,4.5,24,Standalone,111689.98,Heavy Scalping,2025-11-01,False
3334,2025-11-03,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,8,1999,2118.6,5.98,In Stock,4.5,24,Standalone,16948.8,Slight Premium,2025-11-01,False
3335,2025-11-03,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,1999,2380.26,19.07,Low Stock,4.0,24,Cooling Kit,52365.78,Slight Premium,2025-11-01,False
3336,2025-11-03,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,20,549,591.3,7.7,In Stock,5.0,12,Cooling Kit,11825.94,Slight Premium,2025-11-01,False
3337,2025-11-03,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,25,749,786.01,4.94,In Stock,5.0,24,Software Bundle,19650.28,Normal MSRP,2025-11-01,False
3338,2025-11-03,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,23,999,1355.33,35.67,Sold Out,3.0,24,Software Bundle,31172.51,Heavy Scalping,2025-11-01,False
3339,2025-11-03,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,21,999,1069.96,7.1,Low Stock,5.0,24,Cooling Kit,22469.12,Slight Premium,2025-11-01,False
3340,2025-11-03,RTX 5090,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,27,1999,2141.89,7.15,Low Stock,5.0,24,Standalone,57831.12,Slight Premium,2025-11-01,False
3341,2025-11-03,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Content Creation,13,1599,1837.89,14.94,Low Stock,4.5,36,Software Bundle,23892.58,Slight Premium,2025-11-01,False
3342,2025-11-03,RTX 5070,Consumer Gaming,2025,China,System Integrator/OEM,Gaming,44,549,565.84,3.07,In Stock,5.0,12,Standalone,24897.17,Normal MSRP,2025-11-01,False
3343,2025-11-04,RTX 5070,Consumer Gaming,2025,Rest of World,Retail/Etail,Content Creation,19,549,558.62,1.75,In Stock,5.0,24,Standalone,10613.79,Normal MSRP,2025-11-01,False
3344,2025-11-04,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,549,736.35,34.13,Backordered,3.5,12,Standalone,13990.71,Heavy Scalping,2025-11-01,False
3345,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,14,749,886.36,18.34,Low Stock,3.0,24,Software Bundle,12409.08,Slight Premium,2025-11-01,False
3346,2025-11-04,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,999,1077.87,7.89,In Stock,5.0,24,Standalone,23713.04,Slight Premium,2025-11-01,False
3347,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,16,749,907.34,21.14,Low Stock,4.0,12,Standalone,14517.46,Heavy Scalping,2025-11-01,False
3348,2025-11-04,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,48,549,601.41,9.55,Low Stock,4.5,24,Extended Warranty,28867.47,Slight Premium,2025-11-01,False
3349,2025-11-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,20,549,741.73,35.11,Backordered,4.0,12,Standalone,14834.69,Heavy Scalping,2025-11-01,False
3350,2025-11-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,37,799,913.68,14.35,Low Stock,4.0,36,Software Bundle,33806.18,Slight Premium,2025-11-01,False
3351,2025-11-04,RTX 4090,Consumer Gaming,2022,Europe,Retail/Etail,Gaming,12,1599,1624.93,1.62,In Stock,4.5,36,Standalone,19499.13,Normal MSRP,2025-11-01,False
3352,2025-11-04,RTX 5080,Consumer Gaming,2025,North America,Retail/Etail,Gaming,13,999,1020.76,2.18,In Stock,5.0,24,Extended Warranty,13269.88,Normal MSRP,2025-11-01,False
3353,2025-11-04,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,22,549,570.71,3.95,In Stock,4.5,36,Standalone,12555.68,Normal MSRP,2025-11-01,False
3354,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,46,749,908.91,21.35,Low Stock,4.5,12,Standalone,41809.86,Heavy Scalping,2025-11-01,False
3355,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,43,749,812.63,8.5,Low Stock,5.0,24,Standalone,34943.18,Slight Premium,2025-11-01,False
3356,2025-11-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,20,799,834.94,4.5,In Stock,5.0,12,Standalone,16698.83,Normal MSRP,2025-11-01,False
3357,2025-11-04,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,55,1599,1934.64,20.99,Backordered,4.0,12,Extended Warranty,106405.37,Heavy Scalping,2025-11-01,False
3358,2025-11-04,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,23,1999,2142.12,7.16,In Stock,5.0,24,Standalone,49268.79,Slight Premium,2025-11-01,False
3359,2025-11-04,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,32,999,1093.89,9.5,Low Stock,4.0,24,Standalone,35004.47,Slight Premium,2025-11-01,False
3360,2025-11-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,30,549,584.34,6.44,Low Stock,4.0,12,Cooling Kit,17530.18,Slight Premium,2025-11-01,False
3361,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,38,749,844.01,12.69,Low Stock,5.0,12,Extended Warranty,32072.5,Slight Premium,2025-11-01,False
3362,2025-11-04,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,10,799,854.42,6.94,Low Stock,5.0,12,Standalone,8544.19,Slight Premium,2025-11-01,False
3363,2025-11-04,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,34,749,794.91,6.13,In Stock,3.5,12,Standalone,27026.99,Slight Premium,2025-11-01,False
3364,2025-11-04,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,650.35,18.46,Low Stock,4.0,12,Cooling Kit,17559.52,Slight Premium,2025-11-01,False
3365,2025-11-05,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,33,549,555.93,1.26,In Stock,5.0,24,Standalone,18345.85,Normal MSRP,2025-11-01,False
3366,2025-11-05,RTX 4080 Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,25,999,1338.29,33.96,Backordered,3.5,12,Extended Warranty,33457.26,Heavy Scalping,2025-11-01,False
3367,2025-11-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,21,1599,1697.0,6.13,In Stock,5.0,24,Standalone,35636.96,Slight Premium,2025-11-01,False
3368,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,749,1001.11,33.66,Backordered,3.5,12,Software Bundle,24026.56,Heavy Scalping,2025-11-01,False
3369,2025-11-05,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,26,999,1076.7,7.78,In Stock,5.0,24,Software Bundle,27994.08,Slight Premium,2025-11-01,False
3370,2025-11-05,RTX 5090,Consumer Gaming,2025,Europe,Retail/Etail,Content Creation,20,1999,3199.06,60.03,Sold Out,1.5,12,Standalone,63981.13,Heavy Scalping,2025-11-01,True
3371,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,7,749,758.66,1.29,In Stock,5.0,12,Standalone,5310.61,Normal MSRP,2025-11-01,False
3372,2025-11-05,L40S,Data Center AI,2023,North America,Direct Enterprise,Hyperscale Datacenter,6,9000,9327.36,3.64,In Stock,4.0,12,Support Contract,55964.17,Normal MSRP,2025-11-01,False
3373,2025-11-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,26,1599,1945.65,21.68,Low Stock,4.0,12,Software Bundle,50586.87,Heavy Scalping,2025-11-01,False
3374,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,38,749,1094.61,46.14,Sold Out,3.0,12,Standalone,41595.08,Heavy Scalping,2025-11-01,False
3375,2025-11-05,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,19,549,645.09,17.5,Low Stock,4.0,12,Standalone,12256.69,Slight Premium,2025-11-01,False
3376,2025-11-05,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,20,749,837.55,11.82,Low Stock,5.0,12,Software Bundle,16750.91,Slight Premium,2025-11-01,False
3377,2025-11-05,RTX 5090,Consumer Gaming,2025,North America,Retail/Etail,Gaming,26,1999,2277.36,13.92,Low Stock,4.0,12,Standalone,59211.24,Slight Premium,2025-11-01,False
3378,2025-11-05,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,658.92,20.02,Backordered,4.5,24,Software Bundle,9883.81,Heavy Scalping,2025-11-01,False
3379,2025-11-05,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Content Creation,30,799,889.21,11.29,Low Stock,4.5,12,Extended Warranty,26676.37,Slight Premium,2025-11-01,False
3380,2025-11-05,RTX 4090,Consumer Gaming,2022,North America,System Integrator/OEM,Gaming,34,1599,2409.38,50.68,Sold Out,3.0,12,Standalone,81919.03,Heavy Scalping,2025-11-01,True
3381,2025-11-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,29,1599,1932.7,20.87,Low Stock,4.0,36,Software Bundle,56048.44,Heavy Scalping,2025-11-01,False
3382,2025-11-05,RTX 4090,Consumer Gaming,2022,Asia-Pacific (ex-China),Retail/Etail,Gaming,23,1599,2520.39,57.62,Sold Out,3.0,12,Cooling Kit,57969.03,Heavy Scalping,2025-11-01,True
3383,2025-11-05,RTX 4090,Consumer Gaming,2022,China,Retail/Etail,Gaming,11,1599,2180.91,36.39,Backordered,4.0,12,Standalone,23990.01,Heavy Scalping,2025-11-01,False
3384,2025-11-06,B200,Data Center AI,2025,Europe,Cloud Provider,Hyperscale Datacenter,2,42000,42133.05,0.32,In Stock,4.5,12,NVLink Cluster Install,84266.1,Normal MSRP,2025-11-01,False
3385,2025-11-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Content Creation,26,549,568.55,3.56,In Stock,5.0,12,Software Bundle,14782.32,Normal MSRP,2025-11-01,False
3386,2025-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,Rest of World,System Integrator/OEM,Gaming,20,799,807.65,1.08,In Stock,5.0,12,Standalone,16152.96,Normal MSRP,2025-11-01,False
3387,2025-11-06,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,21,549,670.59,22.15,Backordered,4.0,24,Software Bundle,14082.34,Heavy Scalping,2025-11-01,False
3388,2025-11-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,23,549,582.67,6.13,In Stock,5.0,24,Extended Warranty,13401.31,Slight Premium,2025-11-01,False
3389,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,24,749,833.33,11.26,Low Stock,5.0,24,Standalone,20000.02,Slight Premium,2025-11-01,False
3390,2025-11-06,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,21,549,764.69,39.29,Sold Out,4.0,24,Standalone,16058.44,Heavy Scalping,2025-11-01,False
3391,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,749,1148.12,53.29,Sold Out,2.5,12,Standalone,24110.44,Heavy Scalping,2025-11-01,True
3392,2025-11-06,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,17,549,629.57,14.68,Low Stock,5.0,12,Software Bundle,10702.77,Slight Premium,2025-11-01,False
3393,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,749,1178.79,57.38,Sold Out,3.5,12,Standalone,31827.2,Heavy Scalping,2025-11-01,True
3394,2025-11-06,RTX 4080 Super,Consumer Gaming,2024,China,Retail/Etail,Gaming,28,999,1040.27,4.13,In Stock,5.0,36,Extended Warranty,29127.49,Normal MSRP,2025-11-01,False
3395,2025-11-06,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,549,575.55,4.84,In Stock,5.0,24,Standalone,9784.38,Normal MSRP,2025-11-01,False
3396,2025-11-06,RTX 4090,Consumer Gaming,2022,North America,Retail/Etail,Gaming,15,1599,1664.31,4.08,In Stock,4.5,12,Cooling Kit,24964.58,Normal MSRP,2025-11-01,False
3397,2025-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,North America,Retail/Etail,Gaming,23,799,832.26,4.16,In Stock,5.0,12,Standalone,19141.94,Normal MSRP,2025-11-01,False
3398,2025-11-06,RTX 4070 Ti Super,Consumer Gaming,2024,China,Retail/Etail,Content Creation,42,799,838.26,4.91,In Stock,5.0,12,Standalone,35207.03,Normal MSRP,2025-11-01,False
3399,2025-11-06,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Content Creation,35,549,656.09,19.51,Low Stock,4.5,36,Cooling Kit,22963.18,Slight Premium,2025-11-01,False
3400,2025-11-06,RTX 5090,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,29,1999,2059.71,3.04,In Stock,4.0,24,Cooling Kit,59731.59,Normal MSRP,2025-11-01,False
3401,2025-11-06,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Content Creation,14,749,1173.84,56.72,Sold Out,2.0,24,Standalone,16433.8,Heavy Scalping,2025-11-01,True
3402,2025-11-07,B200,Data Center AI,2025,China,System Integrator/OEM,Hyperscale Datacenter,2,42000,49710.38,18.36,Low Stock,5.0,24,Standalone,99420.77,Slight Premium,2025-11-01,False
3403,2025-11-07,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Content Creation,20,549,729.73,32.92,Backordered,4.5,12,Standalone,14594.57,Heavy Scalping,2025-11-01,False
3404,2025-11-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,27,549,635.69,15.79,Backordered,5.0,36,Standalone,17163.53,Slight Premium,2025-11-01,False
3405,2025-11-07,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,11,549,572.22,4.23,In Stock,5.0,12,Software Bundle,6294.4,Normal MSRP,2025-11-01,False
3406,2025-11-07,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,749,803.66,7.3,In Stock,4.5,36,Standalone,12054.83,Slight Premium,2025-11-01,False
3407,2025-11-07,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,18,549,715.59,30.34,Backordered,4.0,24,Cooling Kit,12880.53,Heavy Scalping,2025-11-01,False
3408,2025-11-07,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,28,1599,1736.88,8.62,Low Stock,4.5,12,Extended Warranty,48632.72,Slight Premium,2025-11-01,False
3409,2025-11-07,RTX 5070,Consumer Gaming,2025,Rest of World,System Integrator/OEM,Content Creation,26,549,643.53,17.22,Low Stock,4.5,24,Software Bundle,16731.72,Slight Premium,2025-11-01,False
3410,2025-11-07,H100 SXM,Data Center AI,2022,Rest of World,Direct Enterprise,Hyperscale Datacenter,13,27000,35032.44,29.75,Sold Out,4.0,24,Support Contract,455421.74,Heavy Scalping,2025-11-01,False
3411,2025-11-07,RTX 5070,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,15,549,580.56,5.75,In Stock,4.5,24,Software Bundle,8708.36,Slight Premium,2025-11-01,False
3412,2025-11-07,RTX 4090,Consumer Gaming,2022,Europe,System Integrator/OEM,Gaming,30,1599,1771.86,10.81,Low Stock,4.5,36,Standalone,53155.88,Slight Premium,2025-11-01,False
3413,2025-11-07,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,19,749,788.25,5.24,In Stock,5.0,12,Extended Warranty,14976.7,Slight Premium,2025-11-01,False
3414,2025-11-07,L40S,Data Center AI,2023,Europe,Cloud Provider,Hyperscale Datacenter,4,9000,9690.9,7.68,In Stock,5.0,12,Standalone,38763.62,Slight Premium,2025-11-01,False
3415,2025-11-07,RTX 5090,Consumer Gaming,2025,China,Retail/Etail,Gaming,17,1999,2255.21,12.82,Low Stock,5.0,24,Extended Warranty,38338.49,Slight Premium,2025-11-01,False
3416,2025-11-07,RTX 5080,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,41,999,1214.16,21.54,Low Stock,4.0,24,Cooling Kit,49780.66,Heavy Scalping,2025-11-01,False
3417,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,19,749,762.96,1.86,In Stock,4.5,24,Standalone,14496.3,Normal MSRP,2025-11-01,False
3418,2025-11-08,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,999,1045.29,4.63,In Stock,5.0,24,Standalone,28222.94,Normal MSRP,2025-11-01,False
3419,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,24,549,549.27,0.05,In Stock,4.5,12,Standalone,13182.39,Normal MSRP,2025-11-01,False
3420,2025-11-08,B200,Data Center AI,2025,Asia-Pacific (ex-China),Cloud Provider,AI Research/Startup,12,42000,48100.67,14.53,Low Stock,5.0,12,Standalone,577208.09,Slight Premium,2025-11-01,False
3421,2025-11-08,RTX 4070 Ti Super,Consumer Gaming,2024,Europe,Retail/Etail,Gaming,23,799,961.19,20.3,Low Stock,5.0,12,Standalone,22107.3,Heavy Scalping,2025-11-01,False
3422,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,11,549,697.48,27.04,Backordered,2.5,24,Standalone,7672.24,Heavy Scalping,2025-11-01,False
3423,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,22,749,886.67,18.38,Low Stock,4.5,24,Standalone,19506.73,Slight Premium,2025-11-01,False
3424,2025-11-08,RTX 4070 Ti Super,Consumer Gaming,2024,North America,System Integrator/OEM,Content Creation,9,799,816.0,2.13,In Stock,4.5,36,Extended Warranty,7343.98,Normal MSRP,2025-11-01,False
3425,2025-11-08,RTX 4080 Super,Consumer Gaming,2024,Rest of World,Retail/Etail,Gaming,25,999,1011.75,1.28,In Stock,5.0,12,Standalone,25293.69,Normal MSRP,2025-11-01,False
3426,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,27,749,783.55,4.61,In Stock,4.5,12,Software Bundle,21155.75,Normal MSRP,2025-11-01,False
3427,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,North America,Retail/Etail,Gaming,15,749,910.36,21.54,Backordered,5.0,24,Extended Warranty,13655.39,Heavy Scalping,2025-11-01,False
3428,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),Retail/Etail,Gaming,16,749,805.05,7.48,Low Stock,5.0,12,Cooling Kit,12880.79,Slight Premium,2025-11-01,False
3429,2025-11-08,H100 SXM,Data Center AI,2022,North America,System Integrator/OEM,AI Research/Startup,13,27000,36745.51,36.09,Backordered,3.0,12,Standalone,477691.66,Heavy Scalping,2025-11-01,False
3430,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,China,Retail/Etail,Gaming,29,749,763.55,1.94,In Stock,5.0,12,Extended Warranty,22142.98,Normal MSRP,2025-11-01,False
3431,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,33,549,704.82,28.38,Sold Out,3.5,24,Extended Warranty,23259.21,Heavy Scalping,2025-11-01,False
3432,2025-11-08,H200,Data Center AI,2024,North America,Cloud Provider,Hyperscale Datacenter,4,35000,46931.94,34.09,Backordered,4.0,36,Standalone,187727.76,Heavy Scalping,2025-11-01,False
3433,2025-11-08,H100 SXM,Data Center AI,2022,China,Cloud Provider,AI Research/Startup,7,27000,34372.08,27.3,Low Stock,4.0,12,Standalone,240604.54,Heavy Scalping,2025-11-01,False
3434,2025-11-08,RTX 4080 Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,24,999,1084.4,8.55,Low Stock,5.0,36,Standalone,26025.71,Slight Premium,2025-11-01,False
3435,2025-11-08,RTX 5070 Ti,Consumer Gaming,2025,Asia-Pacific (ex-China),System Integrator/OEM,Gaming,12,749,774.77,3.44,In Stock,4.5,12,Software Bundle,9297.19,Normal MSRP,2025-11-01,False
3436,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,System Integrator/OEM,Gaming,21,549,647.23,17.89,Backordered,3.5,12,Cooling Kit,13591.73,Slight Premium,2025-11-01,False
3437,2025-11-08,RTX 5070,Consumer Gaming,2025,North America,Retail/Etail,Gaming,20,549,581.06,5.84,In Stock,5.0,12,Standalone,11621.21,Slight Premium,2025-11-01,False
3438,2025-11-09,RTX 5070,Consumer Gaming,2025,China,Retail/Etail,Gaming,12,549,571.71,4.14,In Stock,5.0,24,Standalone,6860.55,Normal MSRP,2025-11-01,False
3439,2025-11-09,RTX 5070,Consumer Gaming,2025,Europe,System Integrator/OEM,Gaming,46,549,662.06,20.59,Low Stock,4.0,24,Standalone,30454.97,Heavy Scalping,2025-11-01,False
3440,2025-11-09,H200,Data Center AI,2024,Europe,System Integrator/OEM,Hyperscale Datacenter,2,35000,37572.04,7.35,In Stock,5.0,12,Standalone,75144.08,Slight Premium,2025-11-01,False
3441,2025-11-09,RTX 4070 Ti Super,Consumer Gaming,2024,China,System Integrator/OEM,Gaming,17,799,997.0,24.78,Backordered,5.0,24,Standalone,16948.93,Heavy Scalping,2025-11-01,False
3442,2025-11-09,RTX 5070,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,21,549,570.68,3.95,In Stock,5.0,12,Standalone,11984.37,Normal MSRP,2025-11-01,False
3443,2025-11-09,B200,Data Center AI,2025,Asia-Pacific (ex-China),System Integrator/OEM,Hyperscale Datacenter,3,42000,49323.27,17.44,Low Stock,5.0,12,Support Contract,147969.8,Slight Premium,2025-11-01,False
3444,2025-11-09,RTX 5080,Consumer Gaming,2025,Rest of World,Retail/Etail,Gaming,12,999,1468.02,46.95,Sold Out,3.0,12,Standalone,17616.25,Heavy Scalping,2025-11-01,False
3445,2025-11-09,RTX 5080,Consumer Gaming,2025,Europe,Retail/Etail,Gaming,16,999,1037.31,3.83,In Stock,4.5,24,Software Bundle,16596.95,Normal MSRP,2025-11-01,False
3446,2025-11-09,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,43,999,1366.07,36.74,Backordered,3.5,24,Extended Warranty,58741.08,Heavy Scalping,2025-11-01,False
3447,2025-11-09,RTX 5080,Consumer Gaming,2025,China,Retail/Etail,Gaming,22,999,1046.94,4.8,In Stock,4.5,12,Standalone,23032.71,Normal MSRP,2025-11-01,False
